Longitude,Latitude,2%,10%,50%,68%
27.15,38.05,0.77540058,0.41500649,0.16921992,0.12550561
27.15,38.15,0.73810469,0.40250166,0.16449488,0.12100618
27.15,38.25,0.76638584,0.41675764,0.165824,0.12057047
27.15,38.35,0.82053793,0.44582281,0.17286157,0.12385505
27.15,38.45,0.85653951,0.45924179,0.17414798,0.12448933
27.15,38.55,0.74809196,0.41542996,0.17037693,0.12375693
27.15,38.65,0.81636083,0.43944424,0.1716685,0.12381982
27.15,38.75,0.8680966,0.45074173,0.1702781,0.12284314
27.15,38.85,0.74247795,0.40875661,0.16494579,0.12029133
27.15,38.95,0.8032724,0.42878504,0.16582897,0.12052169
27.15,39.05,0.90857207,0.4745035,0.17207741,0.12325655
27.15,39.15,0.77805897,0.41764158,0.16452835,0.11971045
27.15,39.25,0.72906035,0.38845296,0.15599406,0.11463333
27.15,39.35,0.69347779,0.36688146,0.14919416,0.10990596
27.15,39.45,0.65024911,0.34736086,0.14267744,0.10527746
27.15,39.55,0.74723615,0.37789416,0.14271539,0.1034946
27.15,39.65,0.67375259,0.36666574,0.14412954,0.10330715
27.15,39.75,0.7391887,0.39077532,0.14663018,0.10352706
27.15,39.85,0.73573506,0.39517413,0.14646739,0.10256508
27.15,39.95,0.79922415,0.42097475,0.14770606,0.10242478
27.15,40.05,0.81868909,0.42355875,0.14608105,0.1013559
27.15,40.15,0.734807,0.37886936,0.14000649,0.099309714
27.15,40.25,0.60924387,0.32915489,0.1358825,0.098975296
27.15,40.35,0.6122214,0.33023353,0.14217523,0.10397908
27.15,40.45,0.65272905,0.36546552,0.15762466,0.11273889
27.15,40.55,0.77529777,0.46003961,0.19405007,0.13052749
27.15,40.65,1.0703682,0.63315,0.26388204,0.15296697
27.15,40.75,1.104506,0.6487942,0.27582815,0.15127499
27.15,40.85,0.81958093,0.48183861,0.19043802,0.12034284
27.15,40.95,0.67426977,0.36895988,0.14510147,0.092516095
27.15,41.05,0.64444094,0.32638536,0.11703564,0.075564585
27.15,41.15,0.60134451,0.29323733,0.1021594,0.064805899
27.15,41.25,0.53606741,0.25498538,0.087902005,0.058157172
27.15,41.35,0.47008973,0.2209476,0.078557188,0.054075771
27.15,41.45,0.42146746,0.19556189,0.071839664,0.050878518
27.15,41.55,0.40256367,0.18291817,0.066479001,0.047980764
27.15,41.65,0.38382815,0.17264978,0.061997987,0.045075635
27.15,41.75,0.36843313,0.16391914,0.057951233,0.042274884
27.15,41.85,0.35831323,0.15777348,0.054549388,0.039858893
27.15,41.95,0.35099007,0.15307322,0.051383781,0.03773707
27.15,42.05,0.34296718,0.14823256,0.048292803,0.034967377
27.15,42.15,0.32562134,0.14015271,0.045352746,0.032542532
27.15,42.25,0.28964001,0.12747245,0.042691321,0.030575235
27.15,42.35,0.28549721,0.12366615,0.04121178,0.02937444
27.15,42.45,0.29361559,0.12598194,0.040754462,0.028626134
27.15,42.55,0.30672522,0.13225247,0.041004694,0.028199248
27.15,42.65,0.33321219,0.14393122,0.041824336,0.028044616
27.15,42.75,0.40483842,0.15973895,0.043312865,0.028611348
27.15,42.85,0.42219859,0.16941935,0.045056564,0.029396101
27.15,42.95,0.39383997,0.16978094,0.047015897,0.030340692
27.25,35.85,0.88082705,0.50589595,0.22434292,0.16715928
27.25,35.95,0.87520256,0.49863385,0.21847957,0.16211836
27.25,36.05,0.83985599,0.47401169,0.20899905,0.15530268
27.25,36.15,0.81773478,0.45529377,0.20009377,0.14982468
27.25,36.25,0.79107049,0.43822955,0.19092731,0.14552617
27.25,36.35,0.78267221,0.42966605,0.1855969,0.14166461
27.25,36.45,0.79277764,0.43316652,0.18654087,0.14306892
27.25,36.55,0.8184622,0.44929014,0.19357346,0.14754834
27.25,36.65,0.82882964,0.45712025,0.19751229,0.14938985
27.25,36.75,0.8441163,0.46842109,0.19973086,0.14927595
27.25,36.85,0.92173683,0.49559006,0.19448329,0.14425151
27.25,36.95,0.77408611,0.41872576,0.17203341,0.1280787
27.25,37.05,0.68112022,0.36927095,0.15737974,0.11751051
27.25,37.15,0.71758847,0.39627495,0.16030649,0.11642829
27.25,37.25,0.68503442,0.38400384,0.15746975,0.11354123
27.25,37.35,0.64679543,0.36112678,0.15198647,0.1107834
27.25,37.45,0.6648975,0.36711674,0.15402215,0.11316013
27.25,37.55,0.80960959,0.43853123,0.172177,0.1252844
27.25,37.65,0.97126145,0.52146829,0.19379735,0.13986844
27.25,37.75,0.82253119,0.45292656,0.18872929,0.14098941
27.25,37.85,0.80341476,0.43682345,0.18192164,0.13647077
27.25,37.95,0.78006714,0.41891171,0.17263433,0.128943
27.25,38.05,0.73643839,0.39420208,0.1619441,0.12044719
27.25,38.15,0.69741118,0.37551815,0.15566718,0.11510243
27.25,38.25,0.73855516,0.40115124,0.16079784,0.11718022
27.25,38.35,0.76755322,0.42311427,0.16915127,0.12181437
27.25,38.45,0.83863905,0.45063449,0.17312749,0.12392164
27.25,38.55,0.77521483,0.42920181,0.17330084,0.12470245
27.25,38.65,0.86253039,0.46869058,0.17657729,0.12510719
27.25,38.75,0.84021881,0.44767309,0.17005197,0.12195276
27.25,38.85,0.72176889,0.39373266,0.16016229,0.11726972
27.25,38.95,0.71289192,0.38660894,0.15766158,0.11584958
27.25,39.05,0.77039445,0.41587732,0.1638773,0.11918711
27.25,39.15,0.78526481,0.41908833,0.16419171,0.11949345
27.25,39.25,0.74666663,0.3959465,0.1577549,0.11570821
27.25,39.35,0.70070775,0.37088451,0.15015827,0.11047048
27.25,39.45,0.64616637,0.34425894,0.14128411,0.10469981
27.25,39.55,0.74120793,0.37882378,0.14031506,0.10197718
27.25,39.65,0.64738277,0.35272618,0.14001042,0.10091532
27.25,39.75,0.69525615,0.36906382,0.14231976,0.10092993
27.25,39.85,0.75203927,0.39850966,0.14633198,0.10233406
27.25,39.95,0.81093729,0.42313009,0.1488926,0.10325252
27.25,40.05,0.86239963,0.43783158,0.14893217,0.1031019
27.25,40.15,0.75522515,0.40343512,0.14623169,0.10226591
27.25,40.25,0.67319632,0.362809,0.1432385,0.10260026
27.25,40.35,0.63789082,0.3425385,0.14420017,0.10440484
27.25,40.45,0.64618218,0.35438839,0.15265855,0.10957958
27.25,40.55,0.71214516,0.41639962,0.17577695,0.12180422
27.25,40.65,1.0587598,0.62510748,0.23314446,0.14747967
27.25,40.75,1.1717989,0.6810709,0.27156785,0.15238948
27.25,40.85,0.90009329,0.53101718,0.2073438,0.13042252
27.25,40.95,0.67637786,0.38023788,0.15218308,0.099518475
27.25,41.05,0.66344525,0.34032915,0.12312991,0.078679567
27.25,41.15,0.63099731,0.30953463,0.10669767,0.067295183
27.25,41.25,0.56509676,0.27028802,0.091889952,0.059726438
27.25,41.35,0.49304157,0.23224161,0.081178796,0.055164326
27.25,41.45,0.43910447,0.20449463,0.074350316,0.052338761
27.25,41.55,0.4151485,0.18882102,0.068243327,0.049056298
27.25,41.65,0.38747484,0.17464982,0.06285562,0.045638661
27.25,41.75,0.3664544,0.1636216,0.058252762,0.042496256
27.25,41.85,0.35419622,0.15634851,0.054512823,0.039883829
27.25,41.95,0.34637525,0.15115775,0.051047898,0.037631033
27.25,42.05,0.33872079,0.14621516,0.047795064,0.034685027
27.25,42.15,0.32200601,0.13800325,0.044766196,0.032206912
27.25,42.25,0.28533464,0.12524306,0.042081642,0.030216249
27.25,42.35,0.28095361,0.12142366,0.040597233,0.029018464
27.25,42.45,0.28996656,0.12388838,0.040218032,0.02837256
27.25,42.55,0.30332833,0.13020979,0.04044256,0.027870051
27.25,42.65,0.32853692,0.1416032,0.041339831,0.027751881
27.25,42.75,0.39109811,0.15708148,0.04299391,0.02841752
27.25,42.85,0.41829718,0.16772458,0.044966951,0.029325872
27.25,42.95,0.3953349,0.17024956,0.047221809,0.030413788
27.35,35.85,0.86755773,0.50210854,0.22513772,0.16817896
27.35,35.95,0.83820334,0.48150174,0.21703558,0.16220098
27.35,36.05,0.8165152,0.46565615,0.20961017,0.15647395
27.35,36.15,0.79085052,0.44552305,0.20020401,0.15055121
27.35,36.25,0.78205783,0.43439302,0.19125891,0.14617616
27.35,36.35,0.7795369,0.42808321,0.18572441,0.14223413
27.35,36.45,0.79333466,0.43331285,0.1868097,0.14354145
27.35,36.55,0.81791759,0.44892644,0.19375907,0.14779581
27.35,36.65,0.82939365,0.45612169,0.19700232,0.14937144
27.35,36.75,0.83379648,0.46127973,0.19867828,0.1495571
27.35,36.85,0.88920737,0.48252135,0.19747655,0.14733313
27.35,36.95,0.79945836,0.43695302,0.18229897,0.13696529
27.35,37.05,0.72054589,0.39615717,0.16822697,0.12598662
27.35,37.15,0.74117856,0.41323231,0.16821826,0.12162555
27.35,37.25,0.69279536,0.39072067,0.16048373,0.11544377
27.35,37.35,0.64743167,0.36218051,0.15255195,0.11107784
27.35,37.45,0.64512515,0.35803702,0.15179602,0.11162751
27.35,37.55,0.73296678,0.4038958,0.163679,0.11991147
27.35,37.65,0.97126887,0.51771041,0.1876708,0.13507194
27.35,37.75,0.90309826,0.50298319,0.20206212,0.1465425
27.35,37.85,0.81564414,0.44930205,0.18785088,0.1403382
27.35,37.95,0.76557116,0.41371902,0.17128261,0.12773885
27.35,38.05,0.67540688,0.36310507,0.15415017,0.11515191
27.35,38.15,0.66125635,0.35578726,0.14911548,0.11046619
27.35,38.25,0.76047522,0.40401919,0.15666895,0.11367005
27.35,38.35,0.81857955,0.44023234,0.16796163,0.11988878
27.35,38.45,0.88547567,0.47266087,0.17525881,0.12398362
27.35,38.55,0.82264527,0.45152866,0.17635323,0.12536511
27.35,38.65,0.90325106,0.48190608,0.17585484,0.12431199
27.35,38.75,0.78369916,0.42666772,0.16758847,0.1206349
27.35,38.85,0.72153768,0.38877187,0.15800321,0.11585679
27.35,38.95,0.71360116,0.38094093,0.15498908,0.11410437
27.35,39.05,0.7233133,0.39096159,0.15822512,0.11609256
27.35,39.15,0.76204199,0.40936807,0.16297951,0.11908569
27.35,39.25,0.74267129,0.3993515,0.16005255,0.11731136
27.35,39.35,0.70796066,0.37983884,0.15379813,0.11288101
27.35,39.45,0.68970517,0.36735364,0.14793166,0.10801327
27.35,39.55,0.72081287,0.3761207,0.14263039,0.10355607
27.35,39.65,0.67388438,0.35872446,0.13913101,0.1003425
27.35,39.75,0.67260607,0.36154279,0.14165588,0.10086979
27.35,39.85,0.78390223,0.4058198,0.14777946,0.10351479
27.35,39.95,0.87248266,0.43906204,0.15018866,0.10389629
27.35,40.05,0.79855102,0.42810111,0.15128415,0.10417362
27.35,40.15,0.87065972,0.44797425,0.1516843,0.10459899
27.35,40.25,0.77039604,0.40427382,0.14954569,0.10525951
27.35,40.35,0.68566132,0.36403609,0.14710082,0.10555121
27.35,40.45,0.65195211,0.35417608,0.15120838,0.10860978
27.35,40.55,0.68731505,0.39451384,0.16807398,0.11845657
27.35,40.65,0.89383798,0.53061829,0.21381734,0.14270825
27.35,40.75,1.1093134,0.6412568,0.25661275,0.15220207
27.35,40.85,0.97913598,0.572687,0.21747465,0.13739621
27.35,40.95,0.70023459,0.40123264,0.16028169,0.10529336
27.35,41.05,0.67979723,0.35391536,0.13001366,0.082306556
27.35,41.15,0.65632436,0.32383026,0.1108334,0.069878087
27.35,41.25,0.58890145,0.28423531,0.09571235,0.061232762
27.35,41.35,0.51449799,0.24289019,0.083649609,0.056164524
27.35,41.45,0.45681659,0.21298892,0.076227706,0.053302469
27.35,41.55,0.43101302,0.19611728,0.070077471,0.050095509
27.35,41.65,0.39198592,0.17718661,0.063757403,0.046204434
27.35,41.75,0.36703382,0.16430133,0.058637015,0.042732302
27.35,41.85,0.35319258,0.15608481,0.054598895,0.039945772
27.35,41.95,0.34488466,0.15041121,0.050887516,0.037559809
27.35,42.05,0.33734305,0.14531716,0.047481335,0.034489976
27.35,42.15,0.32102863,0.13706273,0.044368126,0.031962516
27.35,42.25,0.28407367,0.1241892,0.041677104,0.029971707
27.35,42.35,0.27943965,0.12025222,0.040143514,0.028735375
27.35,42.45,0.28821053,0.12262149,0.039756433,0.028107728
27.35,42.55,0.30107623,0.1287917,0.039945024,0.027555303
27.35,42.65,0.32481128,0.13961872,0.040869024,0.027460641
27.35,42.75,0.37656493,0.15415685,0.042600591,0.028182274
27.35,42.85,0.41291233,0.16530298,0.044697783,0.029163422
27.35,42.95,0.39530667,0.17014758,0.047153818,0.030344395
27.45,35.75,0.8886121,0.51284538,0.22958494,0.17169578
27.45,35.85,0.8918657,0.50963508,0.22557283,0.16852589
27.45,35.95,0.86261363,0.49128651,0.21855234,0.163419
27.45,36.05,0.83027387,0.47237643,0.21124012,0.15789499
27.45,36.15,0.80125311,0.45255754,0.20378846,0.15265173
27.45,36.25,0.78102062,0.43440984,0.19225784,0.14696526
27.45,36.35,0.77844359,0.42718058,0.18579266,0.14264433
27.45,36.45,0.79416098,0.43295475,0.18678494,0.14375269
27.45,36.55,0.81666562,0.44855193,0.19396897,0.14801521
27.45,36.65,0.82957355,0.45579252,0.19688544,0.14942711
27.45,36.75,0.83322899,0.45926516,0.19788581,0.14953931
27.45,36.85,0.83811979,0.46319981,0.19737538,0.14841113
27.45,36.95,0.81574595,0.44945974,0.18929248,0.14313689
27.45,37.05,0.74927549,0.41356484,0.17627359,0.132583
27.45,37.15,0.75281982,0.42077817,0.1727599,0.1251201
27.45,37.25,0.69827653,0.39503289,0.16232304,0.11669475
27.45,37.35,0.64912472,0.36356937,0.1527465,0.11110711
27.45,37.45,0.62501014,0.34809163,0.14911156,0.10986682
27.45,37.55,0.66033258,0.36754882,0.15572448,0.11506211
27.45,37.65,0.84937371,0.46335753,0.18120125,0.1314595
27.45,37.75,0.92974575,0.51955904,0.20513903,0.14752439
27.45,37.85,0.8847595,0.49241486,0.1997485,0.14573794
27.45,37.95,0.76520499,0.4211896,0.17452934,0.12913007
27.45,38.05,0.65559605,0.35378285,0.15091623,0.11259962
27.45,38.15,0.62175249,0.33587202,0.14272075,0.10663436
27.45,38.25,0.70348824,0.377793,0.14995159,0.10930001
27.45,38.35,0.88065112,0.46205641,0.16582233,0.11739809
27.45,38.45,0.86897418,0.46454162,0.17305769,0.12247899
27.45,38.55,0.80742071,0.44570996,0.17501554,0.12432327
27.45,38.65,0.89480896,0.47586773,0.17440066,0.12335401
27.45,38.75,0.75310229,0.4120192,0.16505016,0.11946649
27.45,38.85,0.71869246,0.38731506,0.15748026,0.1154787
27.45,38.95,0.72586219,0.38610248,0.15572368,0.11434506
27.45,39.05,0.73395213,0.39508364,0.15841935,0.11602909
27.45,39.15,0.7929534,0.42288323,0.16502976,0.11999965
27.45,39.25,0.74390764,0.402558,0.16202324,0.11862577
27.45,39.35,0.71567003,0.38768235,0.15743712,0.11542779
27.45,39.45,0.71030998,0.38189579,0.15333011,0.11165628
27.45,39.55,0.70849921,0.37603384,0.145768,0.10528167
27.45,39.65,0.7637754,0.38621239,0.14099517,0.1011047
27.45,39.75,0.65195556,0.35509305,0.14162665,0.10135063
27.45,39.85,0.75847043,0.39895859,0.14876087,0.10444925
27.45,39.95,0.82163166,0.42833593,0.15075793,0.104383
27.45,40.05,0.82675061,0.43780652,0.15290274,0.104907
27.45,40.15,0.89064382,0.46439168,0.15553194,0.1060226
27.45,40.25,0.83102803,0.43322047,0.15382269,0.10688917
27.45,40.35,0.76082927,0.39182364,0.15001088,0.10679089
27.45,40.45,0.66198509,0.35756423,0.15108916,0.1086125
27.45,40.55,0.68651497,0.3862246,0.16615891,0.11855935
27.45,40.65,0.81926389,0.48100556,0.20605455,0.14061187
27.45,40.75,1.170263,0.68044551,0.24756831,0.15282048
27.45,40.85,1.0756851,0.62404757,0.23218114,0.14461994
27.45,40.95,0.73858649,0.42610805,0.17153204,0.11171209
27.45,41.05,0.69754075,0.3676464,0.13803163,0.086969396
27.45,41.15,0.67615824,0.33517183,0.11458809,0.072527672
27.45,41.25,0.60850243,0.29455256,0.099052654,0.062589375
27.45,41.35,0.53282294,0.25205881,0.085733763,0.056964052
27.45,41.45,0.47035637,0.21974802,0.077629629,0.053828439
27.45,41.55,0.44003239,0.20093652,0.071323396,0.050687199
27.45,41.65,0.39676971,0.17963856,0.064479885,0.046600872
27.45,41.75,0.3697766,0.16575048,0.059084085,0.042989698
27.45,41.85,0.35418113,0.1566134,0.054759822,0.040021456
27.45,41.95,0.34460115,0.15024735,0.050830484,0.037501983
27.45,42.05,0.33630322,0.14478685,0.047269431,0.034328887
27.45,42.15,0.32115558,0.13681334,0.04409741,0.031766183
27.45,42.25,0.28520883,0.12404259,0.041453646,0.029847196
27.45,42.35,0.27929931,0.11965854,0.039791273,0.028496359
27.45,42.45,0.2870474,0.12166343,0.039339821,0.027841628
27.45,42.55,0.299219,0.12740062,0.039463905,0.02724197
27.45,42.65,0.31972532,0.13711204,0.040359928,0.027148288
27.45,42.75,0.35779041,0.15030561,0.042083394,0.027885894
27.45,42.85,0.40050459,0.16129427,0.044179511,0.028882987
27.45,42.95,0.39163163,0.16841842,0.046724766,0.030101994
27.55,35.75,0.85967641,0.49794641,0.22646653,0.16997145
27.55,35.85,0.8464072,0.49078978,0.22339831,0.1677776
27.55,35.95,0.83979198,0.48225609,0.21806528,0.16369453
27.55,36.05,0.83822638,0.47286732,0.21149989,0.15864664
27.55,36.15,0.82106235,0.46000347,0.2049856,0.15368249
27.55,36.25,0.77969415,0.43402405,0.19270315,0.14739903
27.55,36.35,0.77280674,0.42499605,0.18562673,0.14282987
27.55,36.45,0.78372096,0.42786317,0.18522656,0.14262393
27.55,36.55,0.81433721,0.44609955,0.19203992,0.14700117
27.55,36.65,0.82356546,0.45261271,0.19550857,0.14878605
27.55,36.75,0.83380196,0.45951214,0.1977392,0.14952616
27.55,36.85,0.83477355,0.46278085,0.19830345,0.14906939
27.55,36.95,0.88127863,0.47824324,0.19353488,0.14528247
27.55,37.05,0.76019454,0.41950731,0.17797526,0.13375647
27.55,37.15,0.7569446,0.42364118,0.1744144,0.12637335
27.55,37.25,0.70112579,0.39743667,0.16331288,0.11739511
27.55,37.35,0.66084658,0.36780399,0.1528271,0.11105968
27.55,37.45,0.62346699,0.34507044,0.147322,0.1086749
27.55,37.55,0.62946651,0.34879745,0.15091425,0.11223418
27.55,37.65,0.71586705,0.40118277,0.16941255,0.12573085
27.55,37.75,0.86631633,0.48557935,0.19895458,0.14521496
27.55,37.85,1.0132069,0.55601893,0.20626878,0.14692022
27.55,37.95,0.78750547,0.43363447,0.17680431,0.12958338
27.55,38.05,0.64300742,0.34698679,0.1485795,0.11083649
27.55,38.15,0.59233725,0.31993541,0.13625983,0.10367476
27.55,38.25,0.65435385,0.35257221,0.14380873,0.10574375
27.55,38.35,0.87224608,0.45713686,0.16295328,0.11527177
27.55,38.45,0.89039959,0.47963498,0.17469744,0.1221928
27.55,38.55,0.89300845,0.4803782,0.1768192,0.12396058
27.55,38.65,0.89761553,0.47780608,0.17407712,0.12267247
27.55,38.75,0.74532119,0.40768229,0.16380266,0.11873698
27.55,38.85,0.73009598,0.39459376,0.15879028,0.116013
27.55,38.95,0.75196912,0.40218131,0.15890104,0.11582513
27.55,39.05,0.76198714,0.40828183,0.16137615,0.11743164
27.55,39.15,0.79957317,0.42553508,0.16507201,0.11959812
27.55,39.25,0.70764732,0.38612412,0.15868759,0.11652394
27.55,39.35,0.7128008,0.38798228,0.15880419,0.11648766
27.55,39.45,0.72202525,0.38896291,0.15603718,0.11354213
27.55,39.55,0.7022829,0.3749089,0.14730227,0.10632604
27.55,39.65,0.77358885,0.39681732,0.14274706,0.10183285
27.55,39.75,0.66307967,0.3588882,0.14122277,0.10100226
27.55,39.85,0.71455363,0.38302797,0.14765646,0.10410443
27.55,39.95,0.73063679,0.39512936,0.14880525,0.10399525
27.55,40.05,0.86843419,0.4436418,0.15265035,0.10497653
27.55,40.15,0.86611998,0.46143265,0.15662881,0.10647945
27.55,40.25,0.84261334,0.44652704,0.15574747,0.10731205
27.55,40.35,0.75696997,0.39752038,0.15120588,0.10710472
27.55,40.45,0.66468429,0.35833593,0.15093041,0.10862183
27.55,40.55,0.6976643,0.38622477,0.16595065,0.11942791
27.55,40.65,0.7864949,0.45963126,0.20173458,0.13963609
27.55,40.75,1.1554582,0.68172994,0.25135405,0.15437972
27.55,40.85,1.1554583,0.6817303,0.250412,0.14975178
27.55,40.95,0.77777618,0.45067295,0.18504586,0.12032706
27.55,41.05,0.70967579,0.3775157,0.14527763,0.092003134
27.55,41.15,0.68850395,0.34233546,0.11738877,0.074583184
27.55,41.25,0.6221271,0.30173355,0.10154401,0.063657027
27.55,41.35,0.54695363,0.25905828,0.087246977,0.057483899
27.55,41.45,0.47936336,0.22395529,0.078317176,0.053935278
27.55,41.55,0.43237627,0.19959358,0.071493216,0.050595402
27.55,41.65,0.39869032,0.18103795,0.064856501,0.046720916
27.55,41.75,0.3720897,0.1672413,0.059480166,0.043187608
27.55,41.85,0.35492956,0.15728723,0.054975389,0.04012614
27.55,41.95,0.34361676,0.15011701,0.050796578,0.037421519
27.55,42.05,0.33358815,0.14399151,0.047055042,0.03413714
27.55,42.15,0.32267981,0.13701208,0.043891152,0.03160245
27.55,42.25,0.28944695,0.12473523,0.041227718,0.029676219
27.55,42.35,0.27920679,0.11925075,0.039506509,0.028305805
27.55,42.45,0.28612529,0.12086156,0.038959727,0.027581391
27.55,42.55,0.29755211,0.1260528,0.039173393,0.027173549
27.55,42.65,0.3155271,0.13464961,0.039804097,0.026769652
27.55,42.75,0.35005155,0.14662187,0.041439082,0.027527178
27.55,42.85,0.38882604,0.15627679,0.043405226,0.02849196
27.55,42.95,0.38161112,0.16414376,0.045910587,0.029700902
27.65,35.75,0.86445471,0.4984782,0.22652177,0.17027027
27.65,35.85,0.84186895,0.48826972,0.22350443,0.16828197
27.65,35.95,0.81226401,0.47024269,0.21689215,0.16355955
27.65,36.05,0.79163527,0.45488097,0.20994245,0.15842076
27.65,36.15,0.7716696,0.43916804,0.2020978,0.15280601
27.65,36.25,0.77184931,0.4322272,0.19322782,0.14795788
27.65,36.35,0.76018382,0.42131971,0.18538432,0.14298425
27.65,36.45,0.76238506,0.41885991,0.18244877,0.14044428
27.65,36.55,0.78033911,0.42687325,0.18522542,0.14307072
27.65,36.65,0.81297596,0.44677548,0.19282182,0.14747302
27.65,36.75,0.83581859,0.46021502,0.1974488,0.14935057
27.65,36.85,0.84863662,0.46948543,0.19983579,0.14964512
27.65,36.95,0.89460954,0.4858625,0.1953859,0.14595204
27.65,37.05,0.75459254,0.41739888,0.17724526,0.13311224
27.65,37.15,0.75477036,0.42324012,0.17453542,0.12647861
27.65,37.25,0.7022354,0.39827351,0.16364555,0.1177059
27.65,37.35,0.68080313,0.37161893,0.15255516,0.11090789
27.65,37.45,0.6153322,0.34036482,0.14579498,0.10777261
27.65,37.55,0.61886586,0.33989831,0.14770383,0.11028025
27.65,37.65,0.68320658,0.37779437,0.161906,0.12105024
27.65,37.75,0.81123322,0.45234149,0.18834318,0.13906131
27.65,37.85,1.0452063,0.5659612,0.20431002,0.1452707
27.65,37.95,0.78666549,0.43337163,0.17548616,0.12817573
27.65,38.05,0.63022075,0.34005261,0.14626108,0.1092002
27.65,38.15,0.57489667,0.30989266,0.13200625,0.10072237
27.65,38.25,0.61942532,0.33304194,0.13772178,0.10329498
27.65,38.35,0.81055378,0.42734874,0.15842183,0.1130517
27.65,38.45,0.88099218,0.47557532,0.17285206,0.12063389
27.65,38.55,0.90950615,0.48122275,0.1729077,0.12162692
27.65,38.65,0.79095585,0.42875446,0.16724225,0.11987995
27.65,38.75,0.73776137,0.40134455,0.16132806,0.11730802
27.65,38.85,0.74795148,0.4020606,0.15987164,0.11635995
27.65,38.95,0.7891768,0.41877862,0.16240109,0.11749006
27.65,39.05,0.82097468,0.43472863,0.16601333,0.11956104
27.65,39.15,0.80185014,0.42834429,0.16635252,0.12009193
27.65,39.25,0.69716138,0.38528902,0.15992065,0.11724214
27.65,39.35,0.70702011,0.38735766,0.1598164,0.11723533
27.65,39.45,0.71403275,0.38604744,0.15606565,0.11361672
27.65,39.55,0.69768234,0.37242224,0.14734282,0.10632766
27.65,39.65,0.74583418,0.38626644,0.14251398,0.10174418
27.65,39.75,0.67782972,0.36132915,0.13985546,0.09992271
27.65,39.85,0.68087152,0.36393792,0.14321037,0.10167149
27.65,39.95,0.69183143,0.37275021,0.14603438,0.10281433
27.65,40.05,0.78227684,0.41402455,0.15079409,0.10439984
27.65,40.15,0.84730497,0.45111907,0.15580823,0.1062645
27.65,40.25,0.82727555,0.43847921,0.15487867,0.10679753
27.65,40.35,0.72671774,0.389958,0.14992957,0.1061306
27.65,40.45,0.66193152,0.35593667,0.14976236,0.10792999
27.65,40.55,0.69873107,0.38217234,0.16390195,0.11860927
27.65,40.65,0.76386664,0.44353686,0.19452301,0.13703611
27.65,40.75,1.1387378,0.67510734,0.24924962,0.15414745
27.65,40.85,1.138738,0.6751079,0.26832578,0.15356633
27.65,40.95,0.80577262,0.46863998,0.19406171,0.12648025
27.65,41.05,0.71166368,0.38099745,0.14794071,0.095586008
27.65,41.15,0.68997057,0.34401957,0.1189561,0.075836043
27.65,41.25,0.6296498,0.30546504,0.10304554,0.064384554
27.65,41.35,0.55665828,0.26354332,0.088140941,0.057728594
27.65,41.45,0.48533515,0.22636582,0.078515256,0.053768849
27.65,41.55,0.42829172,0.1982178,0.071197667,0.050145251
27.65,41.65,0.39968406,0.18180525,0.064971035,0.046623916
27.65,41.75,0.37411832,0.16850418,0.05972351,0.043240758
27.65,41.85,0.35502942,0.15789684,0.055119277,0.040154574
27.65,41.95,0.3413119,0.14983227,0.050767538,0.037346015
27.65,42.05,0.32820149,0.14244728,0.046705635,0.033831176
27.65,42.15,0.31489958,0.13446846,0.043491034,0.031337541
27.65,42.25,0.28889599,0.12390829,0.040867504,0.029434542
27.65,42.35,0.27833352,0.11862578,0.039203774,0.028111189
27.65,42.45,0.28485876,0.12006321,0.03856139,0.027299191
27.65,42.55,0.29594233,0.12494516,0.038737524,0.026938718
27.65,42.65,0.31412995,0.13298068,0.039211254,0.026239883
27.65,42.75,0.35138591,0.14384343,0.040741166,0.027128843
27.65,42.85,0.37421793,0.15126998,0.042573536,0.028063995
27.65,42.95,0.36460302,0.15792059,0.044965165,0.029243571
27.75,35.75,0.8748694,0.50356614,0.22755607,0.17089286
27.75,35.85,0.85997606,0.49758379,0.2253383,0.16913118
27.75,35.95,0.82381957,0.47696847,0.2189813,0.1649485
27.75,36.05,0.79239101,0.45602294,0.21109512,0.15948897
27.75,36.15,0.76842035,0.43870527,0.20334025,0.15385322
27.75,36.25,0.7631237,0.42964986,0.193889,0.14871097
27.75,36.35,0.75574222,0.42078887,0.18614348,0.14396844
27.75,36.45,0.75171886,0.4144313,0.18125665,0.13957954
27.75,36.55,0.77029753,0.42174573,0.18324613,0.1414293
27.75,36.65,0.81399578,0.445484,0.19139373,0.14673689
27.75,36.75,0.83596566,0.45947175,0.19663351,0.14894545
27.75,36.85,0.86266785,0.47543892,0.20085643,0.14998914
27.75,36.95,0.89290511,0.49124049,0.19929899,0.14737103
27.75,37.05,0.78252908,0.43136168,0.18019262,0.13440712
27.75,37.15,0.75270147,0.42307868,0.17485839,0.12680597
27.75,37.25,0.70928654,0.40036825,0.16363276,0.11784662
27.75,37.35,0.6743379,0.36905492,0.15185564,0.11063387
27.75,37.45,0.60598981,0.33507306,0.14422211,0.10707048
27.75,37.55,0.61288485,0.33543173,0.14605102,0.10923815
27.75,37.65,0.68297428,0.37698864,0.16081581,0.12002124
27.75,37.75,0.84179253,0.46845748,0.19139061,0.13984964
27.75,37.85,1.0505944,0.57007985,0.20605997,0.14580847
27.75,37.95,0.76527214,0.42445039,0.1739067,0.12723888
27.75,38.05,0.61597055,0.33322838,0.14399741,0.10788279
